product_variant_id,node_id,family,season,lookiero_size,weather,application,nivel,style,print,color_name,hexadecimal,fit,type,sleeve_long,neckline,type_of_length,basic,alerts,hip_contour,waist_contour,chest_contour,envios,ventas
002938c2-1b54-4788-bbe1-de5b05d181ff,18,cardigan,9,M,invierno otoño,freetime work,2,boho casual,smooth,blue_klein,0000FF,straight,cardigan,long_sleeve,,long,false,tall_clients,54,54,57,330,176
0029491c-6d11-4dd3-99e4-460516e3a063,19,skirt,9,XXL,primavera,freetime,1,casual classic,smooth,taupe,9A8176,tight,tube,,,short,false,,46,36,,506,176
002a112a-5553-436f-9234-772453bb3d3d,20,skirt,7,XS,otoño primavera,freetime,1,casual street,smooth,blue_dark,00008b,tight,straight,,,mini,false,,46,38,,242,66
002d0d5f-4254-4159-b5aa-2387eaa82ab8,21,top,7,XL,verano,freetime,2,boho classic,smooth,white,FFFFFF,straight,tops,sleeveless,closed_round,,false,,48,54,50,880,396
002e9a4e-02ff-4ff8-806e-400e374a544b,22,shirt,9,M,otoño primavera,freetime work,2,casual,smooth,blue,000081,straight,shirt,long_sleeve,high,,false,breastfeeding,54,52,53,1957,968
00311781-74f3-4aec-9e98-023fac625730,23,parka,8,M,invierno,freetime,3,boho casual,smooth,black,000000,straight,parka,long_sleeve,,,false,,54,51,55,902,264
003dc863-e939-4876-b56b-34f94d2ee2fe,24,tshirt,8,XS,primavera verano,freetime,2,minimal street,smooth,white,FFFFFF,loose,t-shirts,short_sleeve,closed_round,,false,,55,52,52,220,66
00419958-fdf7-409e-82b9-29cfd722b641,25,sweater,7,XXL,otoño,freetime,2,boho casual,smooth,garnet,800000,loose,sweaters,long_sleeve,closed_round,,false,,64,67,72,1297,308
0043ef17-aab0-4872-a198-882da8cfb386,26,pant,8,S,otoño primavera,work working_girl,1,classic minimal,smooth,blue_dark,00008b,tight,chino,,,long,false,,53,41,,616,220
0044f00d-af78-4193-bbe6-9d33039a3a67,27,dress,9,M,otoño primavera,freetime work,1,boho street,smooth,blue_dark,00008b,tight,tight,long_sleeve,high,mini,false,breastfeeding,45,39,45,462,154
0048535a-9feb-4b4d-bb06-258edc01db60,28,sweater,7,M,otoño primavera,freetime work,2,classic,smooth,beige,DFC8B2,straight,sweaters,at_the_elbow,high,,false,breastfeeding,44,53,57,1891,616
004b3110-f46e-4e75-9fd8-32fd21a50f44,29,tshirt,7,XL,primavera verano,freetime,2,boho casual,horizontal_stripes,black,000000,straight,t-shirts,short_sleeve,open_round,,false,,61,61,61,638,242
004c0e64-4713-4884-abb9-383443c9aa54,30,sweater,7,S,primavera,work,2,boho classic,smooth,blue_dark,00008b,straight,sweaters,long_sleeve,closed_round,,false,special_size,47,46,50,3321,1693
004ec338-cf30-4af4-bb60-c24a5de58e99,31,jeans,7,XL,otoño primavera,freetime,1,casual street,smooth,blue,000081,tight,denim,,,long,false,,47,37,,308,132
004f4e48-867d-4b77-9e28-b598f885b9d2,32,sweater,8,L,otoño,freetime,2,street,smooth,black,000000,tight,sweaters,long_sleeve,v,,false,,48,49,51,396,198
004f9cc5-0eef-4543-95fc-745b18fb1fd6,33,dress,9,S,verano,freetime work,1,casual street,horizontal_stripes vertical_stripes,black,000000,straight,knitted,wide_strap,closed_round,long,false,comfort,52,39,46,264,132
005205c2-1bd7-411b-bd1d-79ed0e1fd8d1,34,jeans,8,S,otoño,freetime,1,street,smooth,black,000000,tight,skinny,,,long,false,,41,34,,330,110
00551057-50b8-4c57-ad83-6294fabbbdf1,35,pant,9,S,otoño primavera,freetime work,1,street,checked,brown_light,A57E62,tight,leggings,,,,false,comfort,50,36,,748,220
00595fde-de4e-470c-bfcc-37ed7cb6c7c9,36,top,7,M,primavera verano,freetime night,2,boho classic,smooth,white,FFFFFF,straight,tops,fine_strap,v,,false,,51,49,46,1473,858
005c242a-b3be-4e94-95e5-163d53f3610b,37,jumpsuit,7,S,verano,freetime night,1,classic minimal,smooth,mustand,DEB24C,straight,sweatshirt,sleeveless,v,short,false,,53,36,48,3013,1122
00610c57-3c8f-404f-8089-09ca7b434af2,38,jeans,8,S,otoño primavera,freetime,1,casual street,smooth,grey_dark,5F5E5E,tight,cigarette,,,long,false,push_up,43,36,,1517,880
00629d4e-1167-4ad4-a5bb-7f184742e704,39,skirt,8,L,otoño,freetime work,1,street,smooth,blue_dark,00008b,tight,miniskirt,,,mini,false,,46,38,,0,0
0067d26f-1af9-4d23-bb6f-0f90fce4c1ca,40,skirt,9,M,otoño,freetime,1,boho casual,smooth,camel,C19A6B,straight,straight,,,mini,false,,48,38,,2991,1056
006a2df6-e492-4035-8b35-ecfaf32ef8fb,41,cardigan,8,L,otoño,freetime work,2,boho casual,smooth,red,B11730,straight,cardigan,long_sleeve,,long,false,,50,46,46,330,264
006d8f35-cac2-4837-a749-483008a652b0,42,top,9,XL,verano,freetime work,2,boho classic,smooth,blue_dark,00008b,straight,tops,sleeveless,v,,false,,50,49,46,572,440
0072e50d-77f1-49fa-ae07-a88be2e774e2,43,coat,8,XXL,invierno,freetime work,3,boho classic,smooth,green_dark,164A0A,straight,coat,long_sleeve,,knee,false,,57,57,55,198,44
0074963f-ede1-4c92-92d8-e2aaa3b08a73,44,jacket,9,XS,invierno otoño,freetime work,3,boho street,smooth,grey_blue,768597,straight,biker,long_sleeve,,,false,,47,48,49,638,198
0074ba37-a1bd-4171-9d22-fa09fcfc02d0,45,pant,8,S,otoño,work working_girl,1,classic minimal,smooth,blue_dark,00008b,straight,paper_bag,,,long,false,,49,37,,3299,1166
0075c5a5-dadf-4a69-94f5-f56f3a8d4476,46,skirt,8,M,primavera,freetime work,1,classic street,pied_de_poule,brown,462C0E,tight,straight,,,short,false,,47,38,,1561,616
007ca24e-2a17-48dd-9910-eb881b67c66a,47,shirt,7,M,primavera,freetime,2,boho classic,floral,green_dark,164A0A,straight,blouse,long_sleeve,v,,false,,60,61,62,704,308
007cf263-ba80-41e8-9d7c-cd57d336b80a,48,jacket,9,L,otoño,freetime,3,night street,smooth,black,000000,tight,blazer,long_sleeve,,,false,clients_60_100,51,44,49,242,110
007dfcb2-ee06-4f6b-979b-b00ca6282ea8,49,dress,8,X4XL,primavera,freetime work,1,boho classic,miniprint,blue_dark,00008b,straight,straight,3_4,v,short,false,breastfeeding,64,61,61,484,132
00800f37-4a92-4342-b384-47388462c045,50,tshirt,7,XS,invierno,freetime work,2,classic minimal,horizontal_stripes,black,000000,tight,t-shirts,long_sleeve,,,false,,42,41,44,286,110
0082fe17-f4ee-4720-8043-ce65292e62b7,51,dress,7,XXL,primavera,freetime,1,boho classic,floral tropical,green,008000,straight,shirt,short_sleeve,high,short,false,breastfeeding,56,47,52,220,110
0083d2be-1c32-46d1-a6df-14bc1319214a,52,top,7,S,verano,freetime work,2,boho minimal,smooth,khaki,666633,straight,tops,short_sleeve,closed_round,,false,,54,50,49,3892,1869
00841638-6d8c-449f-a79d-e1181cd6ece4,53,jacket,8,M,otoño primavera,freetime,3,casual street,smooth,garnet,800000,tight,structured_jacket,long_sleeve,,,false,,42,40,45,3079,1078
0086e6a1-7f96-4163-b965-ca0d737fe356,54,jacket,9,S,otoño primavera,freetime,3,boho street,retro,khaki,666633,loose,bomber,long_sleeve,,,false,,52,53,51,3079,1275
0089da6e-428d-4277-aa45-bd78ebb4621d,55,short,9,S,verano,freetime,1,casual street,smooth,camel,C19A6B,loose,shorts,,,short,false,comfort,51,36,,858,374
008a7a9f-637f-4742-9540-81a15daa4f6e,56,cardigan,8,M,otoño,freetime work,2,boho casual,smooth,ecru,ECE9D6,straight,cardigan,long_sleeve,,short,false,,52,52,50,660,330
008d2564-b94e-46e3-b934-2e5cbbe42061,57,short,7,XXL,primavera verano,freetime,1,casual classic,smooth,blue_light,87CEFA,straight,shorts,,,short,false,,54,38,,286,88
008edda1-5280-411b-b625-039c1a8a79df,58,pant,8,X4XL,otoño,freetime,1,casual street,smooth,black,000000,tight,jegging,,,long,false,,62,48,,330,220
0091698b-0e08-4ea9-a387-09860586ff09,59,sweater,7,S,otoño,freetime,2,street,horizontal_stripes,white,FFFFFF,tight,sweaters,long_sleeve,closed_round,,false,,43,40,43,682,374
0094ef02-a953-4710-a771-819b8c0c376f,60,sweater,9,XS,invierno,freetime,2,boho casual,smooth,blue_dark,00008b,loose,sweaters,long_sleeve,closed_round,,false,comfort,47,55,62,110,110
009602e1-0ca4-4fd4-88b4-3690eae5f2cd,61,jeans,7,XXXL,invierno otoño,freetime,1,casual street,smooth,black,000000,tight,skinny,,,long,false,,53,44,,440,110
009740ef-42e7-4997-ae32-8bb7f1de1638,62,sweater,9,M,otoño,freetime work,2,casual,smooth,blue_turquoise,40E0D0,loose,sweaters,long_sleeve,closed_round,,false,,60,50,62,616,308
009b52b4-9bb2-4ae5-8223-126288d374f9,63,tshirt,7,XL,primavera verano,freetime,2,boho casual,smooth,blue_dark,00008b,loose,t-shirts,short_sleeve,closed_round,,false,,66,62,62,506,286
009d7c55-6bd5-4dc9-98a7-a629fb52f61f,64,top,7,M,otoño,night work,2,classic,smooth,crimson,D84936,loose,blouse,long_sleeve,closed_round,,false,,56,56,49,396,154
009deb38-9644-4360-ad3e-2dae219a1ef7,65,sweater,8,L,otoño,freetime,2,classic street,smooth,black,000000,tight,sweaters,long_sleeve,v,,false,,49,51,54,726,418
00a1d36c-1f3e-48a4-9982-21f04bf9160c,66,coat,8,XXL,invierno,freetime work,3,classic minimal,smooth,brown,462C0E,oversize,coat,long_sleeve,,long,false,,54,53,58,0,0
00a2930c-dd5b-4f2a-859f-99a568273bd5,67,sweater,9,XXXL,otoño,freetime work,2,classic,,grey,808080,tight,sweaters,long_sleeve,closed_round,,false,,40,44,46,0,0
00a32d77-e16c-488d-bc82-deb9b559ee94,68,tshirt,9,L,primavera,freetime,2,casual street,smooth,white,FFFFFF,straight,t-shirts,short_sleeve,closed_round,,false,,56,54,54,2375,1166
00a5db83-47a5-4152-9eae-d3ad4b78fe50,69,jacket,9,S,otoño primavera,work working_girl,3,classic,checked,garnet,800000,tight,blazer,long_sleeve,,,false,,52,49,51,1078,242
00a606fe-2104-4f6a-9765-901a6d777305,70,jumpsuit,7,L,primavera verano,freetime,1,boho classic,miniprint sheets,black,000000,loose,jumpsuit,short_sleeve,bardot,short,false,,61,39,53,418,132
00a6e33a-6e35-41ba-aa38-7d5c282f50d7,71,jeans,7,L,otoño primavera,freetime,1,casual street,smooth,blue_dark,00008b,tight,cigarette,,,long,false,push_up second_skin,44,36,,13635,6092
00a758ed-baab-43d0-80c5-9a95d4e658c1,72,tshirt,7,L,otoño primavera,freetime work,2,casual classic,smooth,white,FFFFFF,straight,t-shirts,short_sleeve,closed_round,,true,,57,52,51,1210,308
00a83cd1-2e1f-4fa8-aff9-302766676f8f,73,skirt,8,XL,primavera,freetime,1,classic street,smooth,black,000000,straight,flared,,,short,false,,60,40,,1715,506
00abc0dc-c24f-4bb7-a550-88f765e862a4,74,jacket,7,M,otoño,freetime,3,boho street,floral,blue_dark,00008b,loose,bomber,long_sleeve,,short,false,,40,52,50,1891,770
00ae432a-4dc8-47f7-bb82-bb6bbfc38c8d,75,cardigan,7,UNQ,otoño,freetime,2,casual minimal,smooth,mustand,DEB24C,straight,cardigan,long_sleeve,,long,false,tall_clients,52,52,51,6377,2353
00ae7661-4ddf-49ef-bffc-2237c17660ad,76,top,7,XXL,verano,freetime work,2,classic,floral,pink,FFC0CB,loose,tops,short_sleeve,closed_round,,false,,56,54,53,176,110
00af8050-7f86-4e48-aff2-fcaf70db3e3a,77,jacket,9,XXXL,otoño primavera,work working_girl,3,classic,smooth,blue_dark,00008b,straight,blazer,long_sleeve,,,false,,57,51,53,990,462
00b01952-7c8a-4c94-bf7a-22bf381db053,78,parka,7,XL,otoño,freetime,3,casual,smooth,beige,DFC8B2,straight,parka,long_sleeve,,short,false,,52,50,52,242,88
00b019c6-7ecf-4e82-9bf2-2cbb633c69fc,79,shirt,8,S,otoño,freetime work,2,classic minimal,smooth,blue,000081,loose,shirt,3_4,high,,false,breastfeeding,68,70,75,352,132
00b84ae2-7443-462a-9e32-64ac9a94d6e0,80,skirt,7,XL,primavera verano,freetime,1,classic street,horizontal_stripes,pink,FFC0CB,straight,straight,,,midi,false,,51,36,,176,88
00ba3b16-2542-4bec-b81c-0907bd6097cb,81,sweater,9,L,otoño,freetime,2,casual classic,horizontal_stripes,beige,DFC8B2,straight,sweaters,long_sleeve,closed_round,,false,,50,48,50,2155,968
00be3b33-25c7-473b-b974-0b4cc724c1d6,82,dress,9,X4XL,otoño primavera,freetime work,1,boho casual,smooth,blue_light,87CEFA,straight,shirt,short_sleeve,v,midi,false,breastfeeding,67,66,64,484,176
00be3bd5-28ee-4c97-ad93-192b030cc3ba,83,tshirt,9,L,primavera verano,freetime,2,casual street,smooth,blue_dark,00008b,straight,t-shirts,short_sleeve,closed_round,,false,comfort,53,50,53,726,330
00be72f6-3c96-4d06-a3c0-d60d7883d865,84,pant,8,M,otoño primavera,freetime work,1,classic minimal,smooth,white,FFFFFF,straight,culotte,,,midi,false,,53,39,,814,242
00c8f133-b3ac-4880-8544-aec34ecb7db1,85,jeans,8,XS,otoño primavera,freetime work,1,casual,smooth,blue_dark,00008b,tight,cigarette,,,long,false,,48,38,,0,0
00ca2a58-d158-453a-99ee-97b68283c570,86,tshirt,9,XL,primavera verano,freetime,2,boho casual,smooth,lemon,FFD200,loose,t-shirts,short_sleeve,v,,false,,59,58,61,330,154
00d08240-88d2-4972-9155-255d205831a4,87,cardigan,8,UNQ,otoño,freetime,2,casual minimal,smooth,green_dark,164A0A,straight,cardigan,long_sleeve,,long,false,tall_clients,52,52,51,6465,2661
00d1152a-675f-4975-8719-c55da4b8e781,88,dress,8,M,otoño primavera,freetime work,1,boho classic,miniprint,blue_dark,00008b,straight,straight,long_sleeve,closed_round,knee,false,,57,44,48,176,110
00d22f8c-eb48-4f80-a824-09c76f080dd6,89,parka,8,S,invierno otoño,freetime,3,boho casual,smooth,green_dark,164A0A,straight,parka,long_sleeve,,,false,,55,50,51,1627,396
00d27ebe-7740-46cf-9b09-d809d26e940d,90,sweater,9,XS,invierno otoño,freetime work,2,casual classic,horizontal_stripes,blue_dark,00008b,straight,sweaters,long_sleeve,round,,false,,56,50,48,418,308
00d9e45c-7346-4efd-b12c-93488698e723,91,dress,7,L,primavera,freetime work,1,boho classic,floral,black,000000,straight,straight,long_sleeve,closed_round,short,false,,54,52,52,858,264
00e05a39-c081-41ce-8d56-b3da41c22d3d,92,jeans,7,UNQ,otoño primavera,freetime,1,casual street,smooth,crimson,D84936,tight,cigarette,,,long,false,push_up second_skin tiffosi,41,35,,6663,2617
00e19187-d503-44f1-bdc5-747cc7608772,93,bag,9,UNQ,primavera verano,freetime work,3,boho,smooth,coral,E65A5B,,hand_bag,,,,,,,,,3453,1385
00e46784-02e9-4684-b13c-d8002f49646d,94,top,7,L,verano,freetime,2,boho classic,floral,blue_dark,00008b,straight,tops,fine_strap,v,,false,,51,50,48,1034,418
00e54d57-8009-4741-a5fe-982678a792cf,95,short,9,XXL,verano,freetime,1,casual classic,smooth,black,000000,straight,bermuda,,,short,false,,54,42,,88,66
00e685eb-9ae7-4661-863d-74c7772cf586,96,jacket,8,S,otoño,freetime,3,boho street,smooth,khaki,666633,straight,biker,long_sleeve,,,false,,44,45,49,2089,946
00e7366d-0d6f-4de1-9cd4-9fe1f71bf3e5,97,short,7,S,primavera verano,freetime,1,boho classic,smooth,ecru,ECE9D6,straight,shorts,,,mini,false,,52,37,,550,220
00e9ea48-90af-4559-bff0-1494b4d44a6b,98,sweater,8,XXXL,otoño,freetime,2,boho street,bodoque,grey,808080,loose,sweaters,long_sleeve,closed_round,,false,,57,53,57,132,22
00ef7a51-60cc-4798-8a92-750826c762c8,99,jeans,8,XL,otoño primavera,freetime,1,casual street,smooth,blue_dark,00008b,tight,denim,,,long,false,tall_clients,41,34,,440,176
00efb116-72a5-4041-9052-29f779e3e38e,100,shirt,8,XL,verano,work working_girl,2,classic,vertical_stripes,blue_light,87CEFA,loose,shirt,long_sleeve,high,asymmetric,false,,55,55,55,1078,286
00f86675-fd63-4c42-b9be-bf93c5b79ddd,101,cardigan,9,XXXL,otoño,freetime work,2,classic minimal,smooth,black,000000,tight,cardigan,long_sleeve,v,,false,comfort second_skin,37,37,45,66,44
00f9c4bf-d4d2-4fc8-8e46-d9e1c2f24115,102,jeans,7,M,invierno otoño primavera,freetime,1,street,smooth,blue_dark,00008b,tight,cigarette,,,long,false,,57,44,,0,0
01054997-6ce7-410a-8d08-43c00c0b70f6,103,top,9,XS,otoño,freetime night,2,classic night,smooth,ecru,ECE9D6,straight,tops,at_the_elbow,v,,false,,52,51,50,638,330
01092528-b6ad-47db-ba2f-21eb85913617,104,tshirt,9,XXL,verano,freetime work,2,casual,smooth,ecru,ECE9D6,straight,t-shirts,short_sleeve,v,,true,comfort,54,49,51,308,154
0109e9d5-8e13-4aa5-8123-08e18229702d,105,sweater,9,S,otoño,freetime night,2,boho street,smooth,rust,B94600,straight,sweaters,at_the_elbow,closed_round,,false,comfort,53,55,54,836,308
010b0244-0835-497d-a1dc-223f929d7657,106,jeans,9,XXL,otoño primavera,freetime work,1,casual street,smooth,blue_dark,00008b,tight,cigarette,,,long,false,,44,37,,770,374
011127d9-c40c-4daf-ba34-5cb283567a9b,107,pant,9,S,primavera,freetime work,1,boho street,smooth,brown,462C0E,straight,paper_bag,,,long,false,,53,38,,374,176
0127e6c4-7e64-4060-b62d-c3a9572268b1,108,jeans,9,UNQ,otoño primavera,freetime night work,1,boho street,smooth,blue,000081,tight,cigarette,,,long,false,push_up tiffosi,40,35,,37165,20056
012db386-7e1d-49ff-a011-5bfe51a1842d,109,cardigan,8,XS,invierno,freetime work,2,classic,smooth,nude,C7A2A2,straight,cardigan,long_sleeve,closed_round,,false,,48,49,51,110,88
0130f06d-ae95-442f-bba8-97a2ea6ecd40,110,sweater,8,XS,otoño,freetime work,2,classic minimal,smooth,mustand,DEB24C,tight,sweaters,long_sleeve,high,,false,,52,53,53,220,66
0133439d-4e77-4176-9b3c-bd7ec814afed,111,jeans,8,X4XL,otoño primavera,freetime,1,boho casual,smooth,blue_light,87CEFA,tight,skinny,,,long,false,,48,40,,638,440
01344ce5-7cdb-4dfb-b96f-899a3972826c,112,pant,7,M,primavera,freetime work,1,boho classic,floral,black,000000,loose,baggie,,,long,false,,70,45,,462,176
0135aa0a-4e96-4410-9b67-8ad1ca545334,113,skirt,8,XXXL,primavera verano,freetime,1,boho classic,floral,blue_dark,00008b,straight,miniskirt,,,mini,false,,57,41,,638,286
0135e9a7-8ca7-498a-8c2f-0251659cf51b,114,sweater,7,XL,invierno otoño,freetime,2,casual,smooth,blue_dark,00008b,straight,sweaters,,high,,false,,56,59,55,0,0
01394645-5bb0-4424-a0f2-f7a3c321e8bb,115,dress,7,XL,primavera,freetime night,1,boho,ethnic,black,000000,straight,straight,short_sleeve,v,short,false,tight_hips,61,53,57,1451,418
013a140c-6092-4f7e-b48b-a6b61fd9ab19,116,tshirt,8,M,primavera,freetime work,2,classic street,horizontal_stripes,purple,5C2F83,tight,t-shirts,,closed_round,,false,,47,43,47,924,198
013e88fd-a93c-4e00-bfa1-b33784617c3e,117,pant,8,XXXL,otoño,work working_girl,1,classic minimal,smooth,black,000000,straight,chino,,,long,false,,54,41,,88,66
01424433-513a-4d97-a48f-c98afc078f86,118,pant,9,XXXL,otoño primavera,freetime work,1,classic,smooth,khaki,666633,tight,cigarette,,,,false,,51,41,,1012,374
01470f4c-48a9-40df-8e88-3d67590c0507,119,sweater,8,M,invierno,freetime,2,casual classic,horizontal_stripes,rust,B94600,straight,sweaters,long_sleeve,high,,false,tall_clients,50,52,55,132,88
01496368-ed2d-443a-8ffd-77ad8eda633e,120,dress,7,S,primavera,freetime work,1,boho classic,floral,blue_petrol,153668,straight,straight,at_the_elbow,,knee,false,breastfeeding,53,51,52,968,308
014965f5-f9ee-4cde-abe8-afce813a76bb,121,skirt,9,L,otoño primavera,freetime night,1,boho night street,smooth,black,000000,tight,tube,,,knee,false,,46,37,,4002,1539
014fe8ae-8781-4728-9676-eb7802d94bd3,122,jacket,9,S,primavera verano,freetime,3,casual classic,smooth,white,FFFFFF,straight,jacket,long_sleeve,,,true,,45,45,49,572,352
01507abc-61bd-4849-af80-78803547a0e3,123,tshirt,8,XL,primavera,freetime,2,boho casual,smooth,rust,B94600,straight,t-shirts,short_sleeve,closed_round,,false,,53,48,49,242,154
01520ac5-31e2-4b56-990c-d91ca7eabc3e,124,cardigan,7,XL,otoño primavera,freetime,2,casual,smooth,gray_light,D3D3D3,loose,cardigan,3_4,,short,false,,72,70,82,1188,418
015251b1-9482-451f-94d8-f177f9d10cb1,125,jeans,8,XS,otoño,freetime,1,casual street,smooth,blue_dark,00008b,tight,skinny,,,long,false,,44,34,,462,176
015c586d-b610-46e2-bfe6-850876fcc3d3,126,dress,8,S,primavera verano,freetime,1,boho classic,floral,black,000000,straight,straight,short_sleeve,v,long,false,breastfeeding,55,41,49,682,220
015d6c61-19d2-498d-8872-3bf8de61a400,127,skirt,8,X4XL,otoño primavera,freetime,1,casual street,smooth,black,000000,tight,tube,,,short,false,,47,42,,462,242
0160cd8e-ffa9-49f5-97d3-95a7ed47e173,128,short,9,XS,verano,freetime work,1,boho street,smooth,brick,8e1d03,straight,bermuda,,,short,false,,58,39,,506,132
01619c66-09df-4a77-8460-5c28af2c5768,129,dress,7,L,verano,freetime,1,boho,smooth,blue,000081,loose,with_pleat,fine_strap,v,short,false,,63,47,51,528,220
01636edb-261e-47d1-a431-7207c7cc90e7,130,shirt,9,L,otoño primavera,freetime work,2,boho classic,floral,beige,DFC8B2,straight,blouse,long_sleeve,v,,false,breastfeeding,59,54,51,1341,770
01637f83-7967-4015-9722-e07bf6352d99,131,short,7,XL,verano,freetime,1,boho classic,smooth,white,FFFFFF,straight,shorts,,,short,false,,54,37,,814,110
016426ed-be75-4f4c-b63a-43871643a4b9,132,cardigan,7,XXL,primavera,freetime work,2,boho classic,smooth,mustand,DEB24C,straight,cardigan,3_4,v,,false,,50,51,54,198,88
01654491-52a9-4ba3-a0ce-cf981602ff41,133,sweatshirt,7,L,otoño,freetime,2,casual street,smooth,blue_light,87CEFA,straight,hoodies,long_sleeve,closed_round,,false,,49,49,54,1715,506
0169c422-d073-4aed-82fc-c5dc6bf2ca25,134,pant,7,M,otoño primavera,freetime work working_girl,1,classic,smooth,black,000000,loose,paper_bag,,,long,false,,57,40,,616,154
017080cb-7fa6-48fb-9db9-fbe16c742aa0,135,jeans,7,M,primavera,freetime,1,casual street,smooth,black,000000,tight,cigarette,,,long,false,,49,39,,0,0
0171802f-7c9a-45e4-938f-ee763283312a,136,tshirt,8,XXL,otoño,freetime,2,casual street,smooth,grey_dark,5F5E5E,straight,t-shirts,3_4,closed_round,,false,,53,51,52,506,198
0173c6f8-de83-4fdc-8aa7-03a976c346d4,137,shirt,8,XXL,primavera,freetime work,2,classic,animal_print,blue_dark,00008b,tight,shirt,long_sleeve,high,,false,,63,55,61,1429,594
01741d2f-8d8e-4ac3-9af8-6c3e748901f8,138,parka,8,M,invierno,freetime,3,classic,smooth,green_dark,164A0A,straight,feathers,long_sleeve,,long,false,,55,55,55,176,110
0179e9e7-8d1d-40d9-8369-03dd6bfb104f,139,top,9,S,verano,freetime work,2,boho classic,floral geometric,black,000000,loose,tops,sleeveless,v,,false,,64,59,54,792,440
017a0c2c-386f-49d3-a70c-f5a92302ce0e,140,shirt,9,XL,otoño primavera,freetime work,2,minimal,vertical_stripes,yellow,FFFF00,straight,shirt,long_sleeve,v,,false,breastfeeding,57,54,54,1781,902
017ab50d-84d7-4abe-a7ee-790bceb59e6b,141,tshirt,7,S,verano,freetime,2,boho casual,mariniere printed,blue_light,87CEFA,straight,t-shirts,short_sleeve,v,,false,,51,47,51,2067,770
017bb6a8-8cda-4af9-b6ad-9c4b66e92dac,142,skirt,9,M,verano,freetime,1,boho classic,smooth,blue_dark,00008b,loose,circle_skirt,,,mini,false,,64,39,,836,374
